9.966746e-01 9.958249e-01 9.947480e-01 9.934272e-01 9.916935e-01 9.894887e-01 9.863538e-01 9.827169e-01 9.775447e-01 9.708471e-01 9.627712e-01 
9.968715e-01 9.960498e-01 9.950007e-01 9.937044e-01 9.919940e-01 9.898084e-01 9.866959e-01 9.830680e-01 9.779098e-01 9.712244e-01 9.631561e-01 
9.970629e-01 9.962708e-01 9.952521e-01 9.939835e-01 9.923006e-01 9.901384e-01 9.870531e-01 9.834382e-01 9.782981e-01 9.716284e-01 9.635704e-01 
9.972481e-01 9.964870e-01 9.955010e-01 9.942633e-01 9.926118e-01 9.904777e-01 9.874245e-01 9.838273e-01 9.787098e-01 9.720601e-01 9.640157e-01 
9.974266e-01 9.966977e-01 9.957464e-01 9.945426e-01 9.929264e-01 9.908250e-01 9.878092e-01 9.842348e-01 9.791451e-01 9.725200e-01 9.644932e-01 
9.975980e-01 9.969022e-01 9.959872e-01 9.948201e-01 9.932430e-01 9.911790e-01 9.882063e-01 9.846600e-01 9.796040e-01 9.730089e-01 9.650041e-01 
9.977621e-01 9.970997e-01 9.962225e-01 9.950945e-01 9.935601e-01 9.915382e-01 9.886143e-01 9.851022e-01 9.800860e-01 9.735271e-01 9.655496e-01 
9.979185e-01 9.972899e-01 9.964514e-01 9.953647e-01 9.938763e-01 9.919011e-01 9.890318e-01 9.855602e-01 9.805908e-01 9.740748e-01 9.661305e-01 
9.980672e-01 9.974722e-01 9.966732e-01 9.956295e-01 9.941902e-01 9.922660e-01 9.894572e-01 9.860326e-01 9.811174e-01 9.746518e-01 9.667474e-01 
9.982079e-01 9.976464e-01 9.968873e-01 9.958880e-01 9.945003e-01 9.926312e-01 9.898886e-01 9.865179e-01 9.816648e-01 9.752577e-01 9.674007e-01 
9.983409e-01 9.978123e-01 9.970931e-01 9.961392e-01 9.948054e-01 9.929952e-01 9.903242e-01 9.870143e-01 9.822315e-01 9.758917e-01 9.680904e-01 
9.984661e-01 9.979697e-01 9.972902e-01 9.963824e-01 9.951042e-01 9.933563e-01 9.907621e-01 9.875198e-01 9.828158e-01 9.765528e-01 9.688164e-01 
9.985837e-01 9.981187e-01 9.974783e-01 9.966168e-01 9.953956e-01 9.937128e-01 9.912002e-01 9.880324e-01 9.834159e-01 9.772394e-01 9.695779e-01 
9.986938e-01 9.982592e-01 9.976572e-01 9.968419e-01 9.956785e-01 9.940633e-01 9.916366e-01 9.885498e-01 9.840294e-01 9.779498e-01 9.703738e-01 
9.987968e-01 9.983913e-01 9.978269e-01 9.970574e-01 9.959522e-01 9.944064e-01 9.920693e-01 9.890698e-01 9.846541e-01 9.786820e-01 9.712029e-01 
9.988928e-01 9.985153e-01 9.979872e-01 9.972628e-01 9.962158e-01 9.947408e-01 9.924964e-01 9.895898e-01 9.852872e-01 9.794332e-01 9.720629e-01 
9.989821e-01 9.986313e-01 9.981383e-01 9.974580e-01 9.964688e-01 9.950652e-01 9.929161e-01 9.901076e-01 9.859259e-01 9.802009e-01 9.729517e-01 
9.990651e-01 9.987397e-01 9.982802e-01 9.976428e-01 9.967106e-01 9.953788e-01 9.933266e-01 9.906207e-01 9.865674e-01 9.809817e-01 9.738662e-01 
9.991420e-01 9.988406e-01 9.984133e-01 9.978174e-01 9.969411e-01 9.956807e-01 9.937265e-01 9.911270e-01 9.872088e-01 9.817726e-01 9.748036e-01 
9.992132e-01 9.989345e-01 9.985377e-01 9.979818e-01 9.971599e-01 9.959703e-01 9.941145e-01 9.916244e-01 9.878472e-01 9.825700e-01 9.757600e-01 
